R,G,bestF,avgF
1,0,37.0,53.9
1,1,37.0,53.344
1,2,35.0,50.322
1,3,34.0,48.162
1,4,34.0,46.312
1,5,33.0,44.688
1,6,32.0,43.404
1,7,30.0,42.288
1,8,28.0,41.228
1,9,28.0,40.306
1,10,28.0,39.47
1,11,28.0,38.596
1,12,25.0,37.918
1,13,24.0,37.204
1,14,20.0,36.626
1,15,19.0,36.09
1,16,19.0,35.582
1,17,19.0,35.038
1,18,19.0,34.616
1,19,19.0,34.266
1,20,19.0,33.94
1,21,19.0,33.54
1,22,19.0,33.112
1,23,19.0,32.706
1,24,19.0,32.356
1,25,19.0,31.952
1,26,19.0,31.61
1,27,19.0,31.202
1,28,19.0,30.866
1,29,19.0,30.552
1,30,19.0,30.16
1,31,19.0,29.858
1,32,19.0,29.55
1,33,19.0,29.248
1,34,19.0,29.02
1,35,19.0,28.786
1,36,17.0,28.446
1,37,17.0,28.176
1,38,17.0,27.96
1,39,17.0,27.702
1,40,17.0,27.486
1,41,17.0,27.306
1,42,17.0,27.04
1,43,17.0,26.884
1,44,17.0,26.696
1,45,17.0,26.522
1,46,17.0,26.254
1,47,17.0,26.106
1,48,16.0,25.886
1,49,16.0,25.712
1,50,16.0,25.486
1,51,16.0,25.236
1,52,16.0,24.976
1,53,16.0,24.754
1,54,16.0,24.552
1,55,16.0,24.394
1,56,16.0,24.202
1,57,16.0,24.01
1,58,16.0,23.83
1,59,16.0,23.71
1,60,16.0,23.58
1,61,16.0,23.416
1,62,15.0,23.236
1,63,15.0,23.068
1,64,15.0,22.908
1,65,15.0,22.78
1,66,14.0,22.65
1,67,14.0,22.508
1,68,14.0,22.408
1,69,14.0,22.276
1,70,14.0,22.182
1,71,14.0,22.07
1,72,14.0,21.914
1,73,14.0,21.756
1,74,14.0,21.632
1,75,14.0,21.49
1,76,14.0,21.332
1,77,14.0,21.216
1,78,14.0,21.076
1,79,14.0,20.948
1,80,14.0,20.822
1,81,14.0,20.696
1,82,14.0,20.568
1,83,14.0,20.434
1,84,12.0,20.278
1,85,11.0,20.142
1,86,11.0,20.01
1,87,11.0,19.868
1,88,11.0,19.76
1,89,11.0,19.614
1,90,11.0,19.504
1,91,11.0,19.386
1,92,11.0,19.284
1,93,11.0,19.218
1,94,11.0,19.134
1,95,11.0,19.024
1,96,11.0,18.93
1,97,11.0,18.814
1,98,11.0,18.664
1,99,11.0,18.576
1,100,11.0,18.48
1,101,11.0,50.2
1,102,12.0,46.806
1,103,12.0,44.216
1,104,12.0,42.088
1,105,12.0,39.972
1,106,12.0,38.158
1,107,12.0,36.83
1,108,12.0,35.584
1,109,12.0,34.432
1,110,12.0,33.546
1,111,12.0,32.68
1,112,12.0,31.852
1,113,12.0,31.004
1,114,12.0,30.228
1,115,12.0,29.538
1,116,12.0,28.784
1,117,12.0,28.12
1,118,12.0,27.628
1,119,12.0,27.19
1,120,12.0,26.656
1,121,12.0,26.126
1,122,12.0,25.666
1,123,12.0,25.172
1,124,12.0,24.764
1,125,12.0,24.492
1,126,12.0,24.104
1,127,12.0,23.766
1,128,12.0,23.418
1,129,12.0,23.132
1,130,12.0,22.788
1,131,12.0,22.536
1,132,12.0,22.23
1,133,12.0,21.97
1,134,12.0,21.754
1,135,12.0,21.46
1,136,12.0,21.232
1,137,12.0,20.982
1,138,12.0,20.742
1,139,12.0,20.504
1,140,12.0,20.204
1,141,12.0,19.998
1,142,12.0,19.82
1,143,12.0,19.614
1,144,10.0,19.414
1,145,10.0,19.244
1,146,10.0,19.038
1,147,10.0,18.868
1,148,10.0,18.642
1,149,10.0,18.458
1,150,10.0,18.276
1,151,10.0,18.134
1,152,10.0,17.968
1,153,10.0,17.766
1,154,10.0,17.59
1,155,10.0,17.462
1,156,9.0,17.272
1,157,9.0,17.148
1,158,9.0,16.972
1,159,9.0,16.82
1,160,9.0,16.7
1,161,9.0,16.528
1,162,9.0,16.384
1,163,9.0,16.314
1,164,9.0,16.17
1,165,9.0,16.068
1,166,9.0,15.968
1,167,9.0,15.854
1,168,9.0,15.726
1,169,9.0,15.616
1,170,9.0,15.506
1,171,9.0,15.384
1,172,9.0,15.262
1,173,9.0,15.114
1,174,9.0,15.026
1,175,9.0,14.906
1,176,9.0,14.826
1,177,9.0,14.734
1,178,8.0,14.6
1,179,8.0,14.512
1,180,6.0,14.39
1,181,6.0,14.268
1,182,6.0,14.198
1,183,6.0,14.124
1,184,6.0,14.062
1,185,6.0,13.986
1,186,6.0,13.918
1,187,6.0,13.828
1,188,6.0,13.742
1,189,6.0,13.632
1,190,6.0,13.544
1,191,6.0,13.454
1,192,6.0,13.394
1,193,6.0,13.288
1,194,6.0,13.234
1,195,6.0,13.146
1,196,6.0,13.052
1,197,6.0,12.946
1,198,6.0,12.868
1,199,6.0,12.808
1,200,6.0,12.718
1,201,6.0,51.34
1,202,9.0,47.448
1,203,9.0,44.934
1,204,9.0,42.54
1,205,9.0,40.608
1,206,9.0,38.908
1,207,9.0,37.356
1,208,9.0,35.928
1,209,9.0,34.716
1,210,9.0,33.436
1,211,9.0,32.306
1,212,9.0,31.3
1,213,9.0,30.352
1,214,9.0,29.444
1,215,9.0,28.722
1,216,9.0,27.936
1,217,9.0,27.198
1,218,9.0,26.47
1,219,9.0,25.744
1,220,9.0,25.156
1,221,9.0,24.612
1,222,9.0,24.044
1,223,9.0,23.492
1,224,9.0,22.902
1,225,9.0,22.486
1,226,9.0,22.118
1,227,9.0,21.636
1,228,9.0,21.186
1,229,9.0,20.834
1,230,9.0,20.504
1,231,9.0,20.166
1,232,9.0,19.872
1,233,9.0,19.646
1,234,9.0,19.336
1,235,9.0,19.064
1,236,9.0,18.78
1,237,9.0,18.484
1,238,9.0,18.242
1,239,9.0,17.964
1,240,9.0,17.832
1,241,9.0,17.626
1,242,9.0,17.392
1,243,9.0,17.22
1,244,9.0,17.002
1,245,9.0,16.792
1,246,9.0,16.668
1,247,9.0,16.478
1,248,9.0,16.3
1,249,9.0,16.102
1,250,9.0,15.926
1,251,9.0,15.79
1,252,9.0,15.678
1,253,9.0,15.512
1,254,9.0,15.334
1,255,9.0,15.228
1,256,9.0,15.08
1,257,9.0,14.968
1,258,9.0,14.85
1,259,9.0,14.71
1,260,9.0,14.58
1,261,9.0,14.46
1,262,9.0,14.348
1,263,9.0,14.254
1,264,8.0,14.11
1,265,8.0,13.98
1,266,8.0,13.856
1,267,8.0,13.764
1,268,8.0,13.64
1,269,8.0,13.502
1,270,8.0,13.392
1,271,8.0,13.298
1,272,8.0,13.184
1,273,8.0,13.06
1,274,8.0,12.982
1,275,8.0,12.894
1,276,7.0,12.79
1,277,7.0,12.72
1,278,7.0,12.63
1,279,7.0,12.572
1,280,7.0,12.496
